espanol,nombreiso_ingles,nombreiso_frances,alfa2,alfa3,codiso,latitud,longitud
AFGANISTÁN,Afghanistan,Afghanistan ,AF,AFG,4,33,65
ÅLAND,Åland Islands,Åland,AX,ALA,248,60.2,19.9
ALBANIA,Albania,Albanie ,AL,ALB,8,41,20
ALEMANIA,Germany,Allemagne ,DE,DEU,276,51,9
ANDORRA,Andorra,Andorre ,AD,AND,20,42.5,1.6
ANGOLA,Angola,Angola ,AO,AGO,24,-12.5,18.5
ANGUILA,Anguilla,Anguilla,AI,AIA,660,18.25,-63.1667
ANTÁRTIDA,Antarctica,Antarctique ,AQ,ATA,10,-90,0
ANTIGUA Y BARBUDA,Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,17.05,-61.8
ARABIA SAUDITA,Saudi Arabia,Arabie saoudite ,SA,SAU,682,25,45
ARGELIA,Algeria,Algérie ,DZ,DZA,12,28,3
ARGENTINA,Argentina,Argentine ,AR,ARG,32,-34,-64
ARMENIA,Armenia,Arménie ,AM,ARM,51,40,45
ARUBA,Aruba,Aruba,AW,ABW,533,12.5,-69.9667
AUSTRALIA,Australia,Australie ,AU,AUS,36,-27,133
AUSTRIA,Austria,Autriche ,AT,AUT,40,47.3333,13.3333
AZERBAIYÁN,Azerbaijan,Azerbaïdjan ,AZ,AZE,31,40.5,47.5
BAHAMAS,Bahamas ,Bahamas ,BS,BHS,44,24.25,-76
BANGLADÉS,Bangladesh,Bangladesh ,BD,BGD,50,24,90
BARBADOS,Barbados,Barbade ,BB,BRB,52,13.1667,-59.5333
BARÉIN,Bahrain,Bahreïn,BH,BHR,48,26,50.55
BÉLGICA,Belgium,Belgique ,BE,BEL,56,50.8333,4
BELICE,Belize,Belize ,BZ,BLZ,84,17.25,-88.75
BENÍN,Benin,Bénin ,BJ,BEN,204,9.5,2.25
BERMUDAS,Bermuda,Bermudes ,BM,BMU,60,32.3333,-64.75
BIELORRUSIA,Belarus,Bélarus ,BY,BLR,112,53,28
BIRMANIA,Myanmar,Myanmar ,MM,MMR,104,22,98
BOLIVIA,Bolivia,Bolivie ,BO,BOL,68,-17,-65
BOSNIA Y HERZEGOVINA,Bosnia and Herzegovina,Bosnie-Herzégovine ,BA,BIH,70,44,18
BOTSUANA,Botswana,Botswana ,BW,BWA,72,-22,24
BRASIL,Brazil,Brésil ,BR,BRA,76,-10,-55
BRUNÉI,Brunei Darussalam,Brunéi Darussalam ,BN,BRN,96,4.5,114.6667
BULGARIA,Bulgaria,Bulgarie ,BG,BGR,100,43,25
BURKINA FASO,Burkina Faso,Burkina Faso ,BF,BFA,854,13,-2
BURUNDI,Burundi,Burundi ,BI,BDI,108,-3.5,30
BUTÁN,Bhutan,Bhoutan ,BT,BTN,64,27.5,90.5
CABO VERDE,Cabo Verde,Cabo Verde,CV,CPV,132,16,-24
CAMBOYA,Cambodia,Cambodge ,KH,KHM,116,13,105
CAMERÚN,Cameroon,Cameroun ,CM,CMR,120,6,12
CANADÁ,Canada,Canada ,CA,CAN,124,60,-95
CARIBE NEERLANDÉS,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,12.2,-68.3
CATAR,Qatar,Qatar ,QA,QAT,634,25.5,51.25
CHAD,Chad,Tchad ,TD,TCD,148,15,19
CHILE,Chile,Chili ,CL,CHL,152,-30,-71
CHINA,China,Chine ,CN,CHN,156,35,105
CHIPRE,Cyprus,Chypre,CY,CYP,196,35,33
CIUDAD DEL VATICANO,Holy See ,Saint-Siège ,VA,VAT,336,41.9,12.45
COLOMBIA,Colombia,Colombie ,CO,COL,170,4.7465,-75.0974
COMORAS,Comoros ,Comores ,KM,COM,174,-12.1667,44.25
COREA DEL NORTE,Korea ,Corée ,KP,PRK,408,40,127
COREA DEL SUR,Republic of Korea,Corée ,KR,KOR,410,37,127.5
COSTA DE MARFIL,Côte d'Ivoire,Côte d'Ivoire ,CI,CIV,384,8,-5
COSTA RICA,Costa Rica,Costa Rica ,CR,CRI,188,10,-84
CROACIA,Croatia,Croatie ,HR,HRV,191,45.1667,15.5
CUBA,Cuba,Cuba,CU,CUB,192,21.5,-80
CURAZAO,Curaçao,Curaçao,CW,CUW,531,12.2,-69
DINAMARCA,Denmark,Danemark ,DK,DNK,208,56,10
DOMINICA,Dominica,Dominique ,DM,DMA,212,15.4167,-61.3333
ECUADOR,Ecuador,Équateur ,EC,ECU,218,-2,-77.5
EGIPTO,Egypt,Égypte ,EG,EGY,818,27,30
EL SALVADOR,El Salvador,El Salvador,SV,SLV,222,13.8333,-88.9167
EMIRATOS ÁRABES UNIDOS,United Arab Emirates,Émirats arabes unis ,AE,ARE,784,24,54
ERITREA,Eritrea,Érythrée ,ER,ERI,232,15,39
ESLOVAQUIA,Slovakia,Slovaquie ,SK,SVK,703,48.6667,19.5
ESLOVENIA,Slovenia,Slovénie ,SI,SVN,705,46,15
ESPAÑA,Spain,Espagne ,ES,ESP,724,40,-4
ESTADO DE PALESTINA,"Palestine, State of","Palestine, État de",PS,PSE,275,32,35.25
ESTADOS UNIDOS,United States,États-Unis d'Amérique ,US,USA,840,38,-97
ESTONIA,Estonia,Estonie ,EE,EST,233,59,26
ETIOPÍA,Ethiopia,Éthiopie ,ET,ETH,231,8,38
FILIPINAS,Philippines ,Philippines ,PH,PHL,608,13,122
FINLANDIA,Finland,Finlande ,FI,FIN,246,64,26
FIYI,Fiji,Fidji ,FJ,FJI,242,-18,175
FRANCIA,France,France ,FR,FRA,250,46,2
GABÓN,Gabon,Gabon ,GA,GAB,266,-1,11.75
GAMBIA,Gambia ,Gambie ,GM,GMB,270,13.4667,-16.5667
GEORGIA,Georgia,Géorgie ,GE,GEO,268,42,43.5
GHANA,Ghana,Ghana ,GH,GHA,288,8,-2
GIBRALTAR,Gibraltar,Gibraltar,GI,GIB,292,36.1833,-5.3667
GRANADA,Grenada,Grenade ,GD,GRD,308,12.1167,-61.6667
GRECIA,Greece,Grèce ,GR,GRC,300,39,22
GROENLANDIA,Greenland,Groenland ,GL,GRL,304,72,-40
GUADALUPE,Guadeloupe,Guadeloupe ,GP,GLP,312,16.25,-61.5833
GUAM,Guam,Guam,GU,GUM,316,13.4667,144.7833
GUATEMALA,Guatemala,Guatemala ,GT,GTM,320,15.5,-90.25
GUAYANA FRANCESA,French Guiana,Guyane française ,GF,GUF,254,4,-53
GUERNSEY,Guernsey,Guernesey,GG,GGY,831,49.5,-2.56
GUINEA,Guinea,Guinée ,GN,GIN,324,11,-10
GUINEA ECUATORIAL,Equatorial Guinea,Guinée équatoriale ,GQ,GNQ,226,2,10
GUINEA-BISÁU,Guinea-Bissau,Guinée-Bissau ,GW,GNB,624,12,-15
GUYANA,Guyana,Guyana ,GY,GUY,328,5,-59
HAITÍ,Haiti,Haïti,HT,HTI,332,19,-72.4167
HONDURAS,Honduras,Honduras ,HN,HND,340,15,-86.5
HONG KONG,Hong Kong,Hong Kong,HK,HKG,344,22.25,114.1667
HUNGRÍA,Hungary,Hongrie ,HU,HUN,348,47,20
INDIA,India,Inde ,IN,IND,356,17,77
INDONESIA,Indonesia,Indonésie ,ID,IDN,360,-5,120
IRAK,Iraq,Iraq ,IQ,IRQ,368,33,44
IRÁN,Iran ,Iran,IR,IRN,364,32,53
IRLANDA,Ireland,Irlande ,IE,IRL,372,53,-8
ISLA BOUVET,Bouvet Island,Bouvet ,BV,BVT,74,-54.4333,3.4
ISLA DE MAN,Isle of Man,Île de Man,IM,IMN,833,54.23,-4.55
ISLA DE NAVIDAD,Christmas Island,Christmas ,CX,CXR,162,-10.5,105.6667
ISLANDIA,Iceland,Islande ,IS,ISL,352,65,-18
ISLAS CAIMÁN,Cayman Islands ,Caïmans ,KY,CYM,136,19.5,-80.5
ISLAS COCOS,Cocos  Islands ,Cocos / Keeling ,CC,CCK,166,-12.5,96.8333
ISLAS COOK,Cook Islands ,Cook ,CK,COK,184,-21.2333,-159.7667
ISLAS FEROE,Faroe Islands ,Féroé ,FO,FRO,234,62,-7
ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud ,GS,SGS,239,-54.5,-37
ISLAS HEARD Y MCDONALD,Heard Island and McDonald Islands,Heard-et-Îles MacDonald ,HM,HMD,334,-53.1,72.5167
ISLAS MALVINAS,Falkland Islands  [Malvinas],Falkland /Malouines ,FK,FLK,238,-51.75,-59
ISLAS MARIANAS DEL NORTE,Northern Mariana Islands ,Mariannes du Nord ,MP,MNP,580,15.2,145.75
ISLAS MARSHALL,Marshall Islands ,Marshall ,MH,MHL,584,9,168
ISLAS PITCAIRN,Pitcairn,Pitcairn,PN,PCN,612,-24.7,-127.4
ISLAS SALOMÓN,Solomon Islands,Salomon ,SB,SLB,90,-8,159
ISLAS TURCAS Y CAICOS,Turks and Caicos Islands ,Turks-et-Caïcos ,TC,TCA,796,21.75,-71.5833
ISLAS ULTRAMARINAS DE ESTADOS UNIDOS,United States Minor Outlying Islands ,Îles mineures éloignées des États-Unis ,UM,UMI,581,19.2833,166.6
ISLAS VÍRGENES BRITÁNICAS,Virgin Islands ,Vierges britanniques ,VG,VGB,92,18.5,-64.5
ISLAS VÍRGENES DE LOS ESTADOS UNIDOS,Virgin Islands ,Vierges des États-Unis ,VI,VIR,850,18.3333,-64.8333
ISRAEL,Israel,Israël,IL,ISR,376,31.5,34.75
ITALIA,Italy,Italie ,IT,ITA,380,42.8333,12.8333
JAMAICA,Jamaica,Jamaïque ,JM,JAM,388,18.25,-77.5
JAPÓN,Japan,Japon ,JP,JPN,392,36,138
JERSEY,Jersey,Jersey,JE,JEY,832,49.21,-2.13
JORDANIA,Jordan,Jordanie ,JO,JOR,400,31,36
KAZAJISTÁN,Kazakhstan,Kazakhstan ,KZ,KAZ,398,48,68
KENIA,Kenya,Kenya ,KE,KEN,404,1,38
KIRGUISTÁN,Kyrgyzstan,Kirghizistan ,KG,KGZ,417,41,75
KIRIBATI,Kiribati,Kiribati,KI,KIR,296,1.4167,173
KUWAIT,Kuwait,Koweït ,KW,KWT,414,29.3375,47.6581
LAOS,Lao People's Democratic Republic ,Lao ,LA,LAO,418,18,105
LESOTO,Lesotho,Lesotho ,LS,LSO,426,-29.5,28.5
LETONIA,Latvia,Lettonie ,LV,LVA,428,57,25
LÍBANO,Lebanon,Liban ,LB,LBN,422,33.8333,35.8333
LIBERIA,Liberia,Libéria ,LR,LBR,430,6.5,-9.5
LIBIA,Libya,Libye ,LY,LBY,434,25,17
LIECHTENSTEIN,Liechtenstein,Liechtenstein ,LI,LIE,438,47.1667,9.5333
LITUANIA,Lithuania,Lituanie ,LT,LTU,440,56,24
LUXEMBURGO,Luxembourg,Luxembourg ,LU,LUX,442,49.75,6.1667
MACAO,Macao,Macao,MO,MAC,446,22.1667,113.55
MADAGASCAR,Madagascar,Madagascar,MG,MDG,450,-20,47
MALASIA,Malaysia,Malaisie ,MY,MYS,458,2.5,112.5
MALAUI,Malawi,Malawi ,MW,MWI,454,-13.5,34
